fromDate,toDate,toTime,revisionDate,country,totalNumberCases,numberCasesSinceLastUpdate,numberDeaths,numberRecovered,localTransmission,dateLastReport,dateCumCasesCurrent,note
2003-02-01,2003-03-25,13:00 GMT+1,,Switzerland,2,,0,, To be determined,,,
2003-02-01,2003-03-25,13:00 GMT+1,,Taiwan,6,,0,, Yes,,,
2003-02-01,2003-03-25,13:00 GMT+1,,Thailand,5,,0,, None,,,
2003-02-01,2003-03-25,13:00 GMT+1,,United Kingdom,3,,0,, None,,,
2003-02-01,2003-03-25,13:00 GMT+1,,United States,39,,0,, To be determined,,,
2003-02-01,2003-03-25,13:00 GMT+1,,Viet Nam,58,,4,, Yes,,,
2003-02-01,2003-03-26,13:00 GMT+1,,Canada,19,,3,, Yes,,,
2003-02-01,2003-03-26,13:00 GMT+1,,China,792,,31,,Yes,,,This first report is only for Guangdong Province. This is an updated report of cases from 16 November 2002 to 28 February 2003 in Guangdong Province. The number of cases was compiled from investigations as well as hospital reports and may include suspect as well as probable cases of SARS.
2003-02-01,2003-03-26,13:00 GMT+1,,Hong Kong,316,,10,, Yes,,,One death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2003-02-01,2003-03-26,13:00 GMT+1,,Taiwan,6,,0,, Yes,,,
2003-02-01,2003-03-26,13:00 GMT+1,,France,1,,0,, None,,,
2003-02-01,2003-03-26,13:00 GMT+1,,Germany,4,,0,, None,,,
2003-02-01,2003-03-26,13:00 GMT+1,,Italy,3,,0,, None,,,
2003-02-01,2003-03-26,13:00 GMT+1,,Republic of Ireland,2,,0,, None,,,
2003-02-01,2003-03-26,13:00 GMT+1,,Singapore,74,,1,, Yes,,,
2003-02-01,2003-03-26,13:00 GMT+1,,Switzerland,2,,0,, To be determined,,,
2003-02-01,2003-03-26,13:00 GMT+1,,Thailand,3,,0,, None,,,
2003-02-01,2003-03-26,13:00 GMT+1,,United Kingdom,3,,0,, None,,,
2003-02-01,2003-03-26,13:00 GMT+1,,United States,40,,0,, To be determined,,,
2003-02-01,2003-03-26,13:00 GMT+1,,Viet Nam,58,,4,, Yes,,,
2003-02-01,2003-03-27,17:30 GMT+1,,Canada,28,,3,, Yes,,,
2003-02-01,2003-03-27,17:30 GMT+1,,China,806,,34,, Yes,,,792 cases (including 31 deaths)  reported from Guangdong Province cover the period 16 November 2002 to 28 February 2003. These cases were compiled from investigations as well as hospital reports and may include suspect as well as probable cases of SARS. 
2003-02-01,2003-03-27,17:30 GMT+1,,Hong Kong,367,,10,, Yes,,,One death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2003-02-01,2003-03-27,17:30 GMT+1,,Taiwan,6,,0,, Yes,,,
2003-02-01,2003-03-27,17:30 GMT+1,,France,1,,0,, None,,,
2003-02-01,2003-03-27,17:30 GMT+1,,Germany,4,,0,, None,,,
2003-02-01,2003-03-27,17:30 GMT+1,,Italy,2,,0,, None,,,
2003-02-01,2003-03-27,17:30 GMT+1,,Republic of Ireland,2,,0,, None,,,
2003-02-01,2003-03-27,17:30 GMT+1,,Romania,3,,0,, None,,,
2003-02-01,2003-03-27,17:30 GMT+1,,Singapore,78,,2,, Yes,,,
2003-02-01,2003-03-27,17:30 GMT+1,,Switzerland,2,,0,, To be determined,,,
2003-02-01,2003-03-27,17:30 GMT+1,,Thailand,3,,0,, None,,,
2003-02-01,2003-03-27,17:30 GMT+1,,United Kingdom,3,,0,, None,,,
2003-02-01,2003-03-27,17:30 GMT+1,,United States,45,,0,, To be determined,,,
2003-02-01,2003-03-27,17:30 GMT+1,,Viet Nam,58,,4,, Yes,,,
2002-11-01,2003-03-28,14:00 GMT+1,,Canada,29,,3,, Yes,,,
2002-11-01,2003-03-28,14:00 GMT+1,,China,806,,34,, Yes,,,The reporting period from Guangdong Province is from 16 November 2002 to 28 February 2003.
2002-11-01,2003-03-28,14:00 GMT+1,,Hong Kong,425,,10,, Yes,,,One death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2002-11-01,2003-03-28,14:00 GMT+1,,Taiwan,10,,0,, Yes,,,
2002-11-01,2003-03-28,14:00 GMT+1,,France,1,,0,, None,,,
2002-11-01,2003-03-28,14:00 GMT+1,,Germany,4,,0,, None,,,
2002-11-01,2003-03-28,14:00 GMT+1,,Italy,2,,0,, None,,,
2002-11-01,2003-03-28,14:00 GMT+1,,Republic of Ireland,2,,0,, None,,,
2002-11-01,2003-03-28,14:00 GMT+1,,Romania,3,,0,, None,,,
2002-11-01,2003-03-28,14:00 GMT+1,,Singapore,86,,2,, Yes,,,
2002-11-01,2003-03-28,14:00 GMT+1,,Switzerland,2,,0,, None,,,
2002-11-01,2003-03-28,14:00 GMT+1,,Thailand,3,,0,, To be determined,,,
2002-11-01,2003-03-28,14:00 GMT+1,,United Kingdom,3,,0,, None,,,
2002-11-01,2003-03-28,14:00 GMT+1,,United States,51,,0,, To be determined,,,
2002-11-01,2003-03-28,14:00 GMT+1,,Viet Nam,58,,4,, Yes,,,
2002-11-01,2003-03-29,15:00 GMT+1,,Canada,37,,3,, Yes,,,
2002-11-01,2003-03-29,15:00 GMT+1,,China,806,,34,, Yes,,,The reporting period from Guangdong Province is from 16 November 2002 to 28 February 2003. 
2002-11-01,2003-03-29,15:00 GMT+1,,Hong Kong,470,,10,, Yes,,,One death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2002-11-01,2003-03-29,15:00 GMT+1,,Taiwan,10,,0,, Yes,,,
2002-11-01,2003-03-29,15:00 GMT+1,,France,1,,0,, None,,,
2002-11-01,2003-03-29,15:00 GMT+1,,Germany,4,,0,, None,,,
2002-11-01,2003-03-29,15:00 GMT+1,,Italy,2,,0,, None,,,
2002-11-01,2003-03-29,15:00 GMT+1,,Republic of Ireland,2,,0,, None,,,
2002-11-01,2003-03-29,15:00 GMT+1,,Romania,3,,0,, None,,,
2002-11-01,2003-03-29,15:00 GMT+1,,Singapore,89,,2,, Yes,,,
2002-11-01,2003-03-29,15:00 GMT+1,,Switzerland,3,,0,, None,,,
2002-11-01,2003-03-29,15:00 GMT+1,,Thailand,3,,1,, None,,,
2002-11-01,2003-03-29,15:00 GMT+1,,United Kingdom,3,,0,, None,,,
2002-11-01,2003-03-29,15:00 GMT+1,,United States,59,,0,, To be determined,,,
2002-11-01,2003-03-29,15:00 GMT+1,,Viet Nam,58,,4,, Yes,,,
2002-11-01,2003-03-31,17:00 GMT+2,,Canada,44,,4,, Yes,,,
2002-11-01,2003-03-31,17:00 GMT+2,,China,806,,34,, Yes,,,The reporting period from Guangdong Province is from 16 November 2002 to 28 February 2003. 
2002-11-01,2003-03-31,17:00 GMT+2,,Hong Kong,530,,13,, Yes,,,One death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2002-11-01,2003-03-31,17:00 GMT+2,,Taiwan,10,,0,, Yes,,,
2002-11-01,2003-03-31,17:00 GMT+2,,France,1,,0,, None,,,
2002-11-01,2003-03-31,17:00 GMT+2,,Germany,5,,0,, None,,,
2002-11-01,2003-03-31,17:00 GMT+2,,Italy,2,,0,, None,,,
2002-11-01,2003-03-31,17:00 GMT+2,,Republic of Ireland,2,,0,, None,,,
2002-11-01,2003-03-31,17:00 GMT+2,,Romania,3,,0,, None,,,
2002-11-01,2003-03-31,17:00 GMT+2,,Singapore,91,,2,, Yes,,,
2002-11-01,2003-03-31,17:00 GMT+2,,Switzerland,3,,0,, None,,,
2002-11-01,2003-03-31,17:00 GMT+2,,Thailand,5,,1,, None,,,
2002-11-01,2003-03-31,17:00 GMT+2,,United Kingdom,3,,0,, None,,,
2002-11-01,2003-03-31,17:00 GMT+2,,United States,59,,0,, To be determined,,,
2002-11-01,2003-03-31,17:00 GMT+2,,Viet Nam,58,,4,, Yes,,,
2002-11-01,2003-04-01,16:00 GMT+2,,Australia,1,,0,, None,,,
2002-11-01,2003-04-01,16:00 GMT+2,,Belgium,1,,0,, None,,,
2002-11-01,2003-04-01,16:00 GMT+2,,Canada,53,,4,, Yes,,,
2002-11-01,2003-04-01,16:00 GMT+2,,China,806,,34,, Yes,,,The reporting period from Guangdong Province is from 16 November 2002 to 28 February 2003. 
2002-11-01,2003-04-01,16:00 GMT+2,,Hong Kong,685,,16,, Yes,,,One death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2002-11-01,2003-04-01,16:00 GMT+2,,Taiwan,13,,0,, Yes,,,
2002-11-01,2003-04-01,16:00 GMT+2,,France,1,,0,, None,,,
2002-11-01,2003-04-01,16:00 GMT+2,,Germany,5,,0,, None,,,
2002-11-01,2003-04-01,16:00 GMT+2,,Italy,3,,0,, None,,,
2002-11-01,2003-04-01,16:00 GMT+2,,Republic of Ireland,2,,0,, None,,,
2002-11-01,2003-04-01,16:00 GMT+2,,Romania,3,,0,, None,,,
2002-11-01,2003-04-01,16:00 GMT+2,,Singapore,92,,3,, Yes,,,
2002-11-01,2003-04-01,16:00 GMT+2,,Switzerland,3,,0,, None,,,
2002-11-01,2003-04-01,16:00 GMT+2,,Thailand,6,,1,, None,,,
2002-11-01,2003-04-01,16:00 GMT+2,,United Kingdom,3,,0,, None,,,
2002-11-01,2003-04-01,16:00 GMT+2,,United States,69,,0,, To be determined,,,
2002-11-01,2003-04-01,16:00 GMT+2,,Viet Nam,58,,4,, Yes,,,
2002-11-01,2003-04-02,16:00 GMT+2,,Australia,1,,0,, None,,,
2002-11-01,2003-04-02,16:00 GMT+2,,Belgium,1,,0,, None,,,
2002-11-01,2003-04-02,16:00 GMT+2,,Canada,58,,6,, Yes,,,
2002-11-01,2003-04-02,16:00 GMT+2,,China,1190,,46,, Yes,,,
2002-11-01,2003-04-02,16:00 GMT+2,,Hong Kong,708,,16,, Yes,,,One death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2002-11-01,2003-04-02,16:00 GMT+2,,Taiwan,13,,0,, Yes,,,
2002-11-01,2003-04-02,16:00 GMT+2,,France,1,,0,, None,,,
2002-11-01,2003-04-02,16:00 GMT+2,,Germany,5,,0,, None,,,
2002-11-01,2003-04-02,16:00 GMT+2,,Italy,3,,0,, None,,,
2002-11-01,2003-04-02,16:00 GMT+2,,Republic of Ireland,2,,0,, None,,,
2002-11-01,2003-04-02,16:00 GMT+2,,Romania,3,,0,, None,,,
2002-11-01,2003-04-02,16:00 GMT+2,,Singapore,95,,4,, Yes,,,
2002-11-01,2003-04-02,16:00 GMT+2,,Spain,1,,0,, None,,,
2002-11-01,2003-04-02,16:00 GMT+2,,Switzerland,2,,0,, None,,,
2002-11-01,2003-04-02,16:00 GMT+2,,Thailand,7,,2,, None,,,
2002-11-01,2003-04-02,16:00 GMT+2,,United Kingdom,3,,0,, None,,,
2002-11-01,2003-04-02,16:00 GMT+2,,United States,72,,0,, To be determined,,,
2002-11-01,2003-04-02,16:00 GMT+2,,Viet Nam,58,,4,, Yes,,,
2002-11-01,2003-04-03,17:00 GMT+2,,Australia,1,,0,, None,,,
2002-11-01,2003-04-03,17:00 GMT+2,,Belgium,1,,0,, None,,,
2002-11-01,2003-04-03,17:00 GMT+2,,Brazil,1,,0,, None,,,
2002-11-01,2003-04-03,17:00 GMT+2,,Canada,62,,6,, Yes,,,
2002-11-01,2003-04-03,17:00 GMT+2,,China,1190,,46,, Yes,,,
2002-11-01,2003-04-03,17:00 GMT+2,,Hong Kong,734,,17,, Yes,,,One death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2002-11-01,2003-04-03,17:00 GMT+2,,Taiwan,14,,0,, Yes,,,
2002-11-01,2003-04-03,17:00 GMT+2,,France,3,,0,, None,,,
2002-11-01,2003-04-03,17:00 GMT+2,,Germany,5,,0,, None,,,
2002-11-01,2003-04-03,17:00 GMT+2,,Italy,3,,0,, None,,,
2002-11-01,2003-04-03,17:00 GMT+2,,Republic of Ireland,1,,0,, None,,,
2002-11-01,2003-04-03,17:00 GMT+2,,Romania,1,,0,, None,,,
2002-11-01,2003-04-03,17:00 GMT+2,,Singapore,98,,4,, Yes,,,
2002-11-01,2003-04-03,17:00 GMT+2,,Switzerland,2,,0,, None,,,
2002-11-01,2003-04-03,17:00 GMT+2,,Thailand,7,,2,, None,,,
2002-11-01,2003-04-03,17:00 GMT+2,,United Kingdom,3,,0,, None,,,
2002-11-01,2003-04-03,17:00 GMT+2,,United States,85,,0,, Being determined,,,
2002-11-01,2003-04-03,17:00 GMT+2,,Viet Nam,59,,4,, Yes,,,
2002-11-01,2003-04-04,19:00 GMT+2,,Australia,1,,0,, None,,,
2002-11-01,2003-04-04,19:00 GMT+2,,Belgium,1,,0,, None,,,
2002-11-01,2003-04-04,19:00 GMT+2,,Brazil,1,,0,, None,,,
2002-11-01,2003-04-04,19:00 GMT+2,,Canada,69,,7,, Yes,,,
2002-11-01,2003-04-04,19:00 GMT+2,,China,1220,,49,, Yes,,,
2002-11-01,2003-04-04,19:00 GMT+2,,Hong Kong,761,,17,, Yes,,,One death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2002-11-01,2003-04-04,19:00 GMT+2,,Taiwan,15,,0,, Yes,,,
2002-11-01,2003-04-04,19:00 GMT+2,,France,3,,0,, None,,,
2002-11-01,2003-04-04,19:00 GMT+2,,Germany,5,,0,, None,,,
2002-11-01,2003-04-04,19:00 GMT+2,,Italy,3,,0,, None,,,
2002-11-01,2003-04-04,19:00 GMT+2,,Republic of Ireland,1,,0,, None,,,
2002-11-01,2003-04-04,19:00 GMT+2,,Romania,1,,0,, None,,,
2002-11-01,2003-04-04,19:00 GMT+2,,Singapore,100,,5,, Yes,,,
2002-11-01,2003-04-04,19:00 GMT+2,,Spain,1,,0,, None,,,
2002-11-01,2003-04-04,19:00 GMT+2,,Switzerland,2,,0,, None,,,
2002-11-01,2003-04-04,19:00 GMT+2,,Thailand,7,,2,, None,,,
2002-11-01,2003-04-04,19:00 GMT+2,,United Kingdom,3,,0,, None,,,
2002-11-01,2003-04-04,19:00 GMT+2,,United States,100,,0,, Being determined,,,
2002-11-01,2003-04-04,19:00 GMT+2,,Viet Nam,59,,4,, Yes,,,
2002-11-01,2003-04-05,17:00 GMT+2,,Australia,1,,0,, None,,,
2002-11-01,2003-04-05,17:00 GMT+2,,Belgium,1,,0,, None,,,
2002-11-01,2003-04-05,17:00 GMT+2,,Brazil,1,,0,, None,,,
2002-11-01,2003-04-05,17:00 GMT+2,,Canada,74,,7,, Yes,,,
2002-11-01,2003-04-05,17:00 GMT+2,,China,1220,,49,, Yes,,,
2002-11-01,2003-04-05,17:00 GMT+2,,Hong Kong,800,,20,, Yes,,,One death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2002-11-01,2003-04-05,17:00 GMT+2,,Taiwan,17,,0,, Yes,,,
2002-11-01,2003-04-05,17:00 GMT+2,,France,3,,0,, None,,,
2002-11-01,2003-04-05,17:00 GMT+2,,Germany,5,,0,, None,,,
2002-11-01,2003-04-05,17:00 GMT+2,,Italy,3,,0,, None,,,
2002-11-01,2003-04-05,17:00 GMT+2,,Malaysia,1,,1,, None,,,
2002-11-01,2003-04-05,17:00 GMT+2,,Republic of Ireland,1,,0,, None,,,
2002-11-01,2003-04-05,17:00 GMT+2,,Romania,1,,0,, None,,,
2002-11-01,2003-04-05,17:00 GMT+2,,Singapore,101,,6,, Yes,,,
2002-11-01,2003-04-05,17:00 GMT+2,,Spain,1,,0,, None,,,
2002-11-01,2003-04-05,17:00 GMT+2,,Switzerland,1,,0,, None,,,
2002-11-01,2003-04-05,17:00 GMT+2,,Thailand,7,,2,, None,,,
2002-11-01,2003-04-05,17:00 GMT+2,,United Kingdom,4,,0,, None,,,
2002-11-01,2003-04-05,17:00 GMT+2,,United States,115,,0,, None,,,
2002-11-01,2003-04-05,17:00 GMT+2,,Viet Nam,59,,4,, Yes,,,
2002-11-01,2003-04-07,18:00 GMT+2,,Australia,1,,0,, None,,,
2002-11-01,2003-04-07,18:00 GMT+2,,Brazil,1,,0,, None,,,
2002-11-01,2003-04-07,18:00 GMT+2,,Canada,90,,9,, Yes,,,
2002-11-01,2003-04-07,18:00 GMT+2,,China,1268,,53,, Yes,,,
2002-11-01,2003-04-07,18:00 GMT+2,,Hong Kong,883,,23,, Yes,,,One death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2002-11-01,2003-04-07,18:00 GMT+2,,Taiwan,21,,0,, Yes,,,
2002-11-01,2003-04-07,18:00 GMT+2,,France,3,,0,, None,,,
2002-11-01,2003-04-07,18:00 GMT+2,,Germany,5,,0,, None,,,
2002-11-01,2003-04-07,18:00 GMT+2,,Italy,3,,0,, None,,,
2002-11-01,2003-04-07,18:00 GMT+2,,Malaysia,1,,1,, None,,,
2002-11-01,2003-04-07,18:00 GMT+2,,Republic of Ireland,1,,0,, None,,,
2002-11-01,2003-04-07,18:00 GMT+2,,Romania,1,,0,, None,,,
2002-11-01,2003-04-07,18:00 GMT+2,,Singapore,106,,6,, Yes,,,
2002-11-01,2003-04-07,18:00 GMT+2,,Spain,1,,0,, None,,,
2002-11-01,2003-04-07,18:00 GMT+2,,Switzerland,1,,0,, None,,,
2002-11-01,2003-04-07,18:00 GMT+2,,Thailand,7,,2,, None,,,
2002-11-01,2003-04-07,18:00 GMT+2,,United Kingdom,5,,0,, None,,,
2002-11-01,2003-04-07,18:00 GMT+2,,United States,141,,0,, None,,,
2002-11-01,2003-04-07,18:00 GMT+2,,Viet Nam,62,,4,, Yes,,,
2002-11-01,2003-04-08,14:30 GMT+2,,Australia,1,,0,, None,,,
2002-11-01,2003-04-08,14:30 GMT+2,,Brazil,1,,0,, None,,,
2002-11-01,2003-04-08,14:30 GMT+2,,Canada,91,,10,, Yes,,,
